ID,Name,Email,Education,Experience,Skills,Summary
1,Aarav Sharma,aarav@example.com,B.Tech CSE,2,Java;Python;SQL;DSA;Git,"Software developer experienced in backend programming, databases and data structures."
2,Ananya Rao,ananya@example.com,B.Tech CSE,2,Python;Machine Learning;SQL;Pandas;Git,"Machine learning enthusiast with experience in Python, data analysis and model development."
3,Rohan Verma,rohan@example.com,B.Tech CSE,3,Java;Spring;SQL;DSA;Git,"Backend developer focused on Java applications, APIs, databases and algorithms."
4,Meera Nair,meera@example.com,M.Tech AI,3,Python;Machine Learning;TensorFlow;Pandas;NumPy,"AI developer working with Python, neural networks and data processing."
5,Aditya Singh,aditya@example.com,B.Tech CSE,1,Java;C++;DSA;Algorithms;Git,"Programmer with strong foundations in Java, C++ and algorithmic problem solving."
6,Ishita Reddy,ishita@example.com,B.Tech IT,2,Python;SQL;JavaScript;React;Git,"Full stack developer familiar with Python, SQL, React and version control."
7,Karan Mehta,karan@example.com,B.Tech CSE,4,Java;Python;SQL;Machine Learning;DSA,"Experienced developer combining software engineering, data processing and machine learning."
8,Sneha Patel,sneha@example.com,B.Tech CSE,2,C++;DSA;Algorithms;SQL;Git,"Software engineer skilled in algorithms, competitive programming and relational databases."
9,Vivek Kumar,vivek@example.com,B.Tech CSE,3,Python;Java;SQL;React;Git,"Application developer with experience in Python, Java, SQL and frontend development."
10,Diya Menon,diya@example.com,M.Sc Data Science,2,Machine Learning;Python;SQL;NumPy;Pandas,"Data science candidate specializing in Python analytics, machine learning and numerical computing."
11,Rahul Das,rahul@example.com,B.Tech CSE,5,Java;Spring;SQL;Docker;Git,"Senior backend engineer experienced in Java services, databases, containers and deployment."
12,Priya Shah,priya@example.com,B.Tech CSE,2,Python;Django;SQL;REST API;Git,Python developer building web applications and REST APIs with relational databases.
13,Arjun Kapoor,arjun@example.com,B.Tech CSE,3,Java;DSA;Algorithms;Spring;SQL,Java engineer with strong algorithmic knowledge and backend development experience.
14,Nisha Gupta,nisha@example.com,B.Tech AI,1,Python;Machine Learning;Scikit-learn;Pandas;NumPy,"Junior ML developer experienced in preprocessing, classification and Python data analysis."
15,Dev Malhotra,dev@example.com,B.Tech CSE,4,C++;DSA;Algorithms;Linux;Git,"Systems-oriented programmer with strong data structures, algorithms and Linux skills."
16,Kavya Iyer,kavya@example.com,M.Tech Data Science,4,Python;Machine Learning;SQL;TensorFlow;Pandas,"Data scientist experienced in machine learning pipelines, SQL and model evaluation."
17,Manish Yadav,manish@example.com,B.Tech CSE,2,Java;Python;SQL;Git;Docker,"Software developer experienced in application development, databases and deployment tools."
18,Sana Khan,sana@example.com,B.Tech IT,3,JavaScript;React;Node.js;SQL;Git,"Web developer specializing in React interfaces, Node.js services and SQL databases."
19,Varun Joshi,varun@example.com,B.Tech CSE,1,Python;SQL;Pandas;Excel;Data Analysis,"Entry-level data analyst with Python, SQL and structured data processing skills."
20,Neha Bansal,neha@example.com,B.Tech CSE,5,Java;Spring;Microservices;SQL;Docker,"Backend engineer specializing in Java microservices, databases and containerized applications."
21,Siddharth Rao,siddharth@example.com,B.Tech CSE,3,Python;Machine Learning;SQL;Git;Scikit-learn,"ML engineer experienced in Python model training, SQL and reproducible development."
22,Pooja Reddy,pooja@example.com,B.Tech CSE,2,Java;DSA;SQL;C++;Git,Developer with Java and C++ programming skills and a strong foundation in DSA.
23,Akash Jain,akash@example.com,B.Tech CSE,4,Python;Django;REST API;SQL;Docker,"Backend Python developer experienced in APIs, databases and deployment."
24,Riya Thomas,riya@example.com,M.Sc AI,3,Machine Learning;Python;TensorFlow;Deep Learning;NumPy,"AI researcher focused on deep learning, numerical computing and model development."
25,Harsh Vardhan,harsh@example.com,B.Tech CSE,2,Java;Spring;SQL;REST API;Git,Java backend developer experienced in REST services and database applications.
26,Aditi Kulkarni,aditi@example.com,B.Tech Data Science,2,Python;SQL;Machine Learning;Pandas;Data Analysis,"Data-focused developer experienced in analytics, Python and machine learning workflows."
27,Ritesh Sinha,ritesh@example.com,B.Tech CSE,6,Java;Python;SQL;Docker;Kubernetes,Senior software engineer with full backend experience and cloud-native deployment knowledge.
28,Maya Fernandes,maya@example.com,B.Tech IT,1,JavaScript;React;HTML;CSS;SQL,Frontend developer with React and web development skills plus database fundamentals.
29,Yash Agarwal,yash@example.com,B.Tech CSE,3,C++;DSA;Algorithms;Python;Git,"Algorithm-focused programmer skilled in C++, Python and problem solving."
30,Simran Kaur,simran@example.com,B.Tech AI,2,Python;Machine Learning;Scikit-learn;SQL;Git,"ML developer with experience in supervised learning, Python and data preparation."
31,Naveen Kumar,naveen@example.com,B.Tech CSE,4,Java;SQL;Spring;Git;Linux,Backend developer experienced in Java enterprise applications and Linux environments.
32,Tanya Bose,tanya@example.com,M.Sc Data Science,3,Python;Pandas;NumPy;SQL;Data Analysis,"Data analyst experienced in Python libraries, SQL and exploratory analysis."
33,Mohit Chawla,mohit@example.com,B.Tech CSE,2,Java;C++;DSA;Algorithms;SQL,Software developer with programming and algorithmic problem solving experience.
34,Lakshmi Prasad,lakshmi@example.com,B.Tech CSE,5,Python;Machine Learning;SQL;TensorFlow;Docker,Experienced ML engineer building Python models and deployable data applications.
35,Kabir Arora,kabir@example.com,B.Tech IT,3,JavaScript;React;Node.js;MongoDB;Git,"Full stack web developer using React, Node.js and modern databases."
36,Shreya Pillai,shreya@example.com,B.Tech CSE,2,Java;Python;SQL;DSA;Algorithms,"Developer with balanced software engineering, Python and algorithm skills."
37,Raghav Bhat,raghav@example.com,B.Tech CSE,4,Python;SQL;Django;REST API;Git,Python backend engineer focused on APIs and relational database systems.
38,Ira Mukherjee,ira@example.com,M.Tech AI,5,Python;Machine Learning;Deep Learning;TensorFlow;SQL,AI engineer experienced in deep learning and data-driven application development.
39,Omkar Patil,omkar@example.com,B.Tech CSE,1,Java;SQL;Git;Linux;DSA,"Junior Java developer with database, Linux and data structure fundamentals."
40,Zoya Ali,zoya@example.com,B.Tech Data Science,3,Python;Machine Learning;Pandas;NumPy;SQL,"Data science professional experienced in Python, machine learning and structured data analysis."
